"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g319",829,765,813,747,703,808,815,763,784,728,787,746,652,892,787,747,883,730,807,810,821,645,807,774,730,706,806,708,802,809
"g320",5657,4526,5074,5893,4940,3738,3572,3974,4371,4136,3268,3435,3569,3187,3232,3225,2517,3161,2631,3131,2662,2593,3511,2651,2738,2730,2747,2573,2327,2590
"g321",675,512,602,727,787,702,695,584,677,728,603,686,760,603,694,691,569,607,637,726,619,723,650,532,658,617,671,700,647,555
"g322",3098,3013,3097,3088,3197,3010,2901,2814,2447,2834,2333,2324,2487,2023,2471,2112,1940,2093,2029,2022,1553,1710,1915,1677,1655,1456,1466,1489,1458,1480
"g323",4808,4440,4494,4747,4055,3566,3757,3635,3101,3845,2490,2691,3096,2890,2728,2860,2387,2619,2841,2161,2382,2389,2213,2325,2216,2265,2182,2399,1981,2201
"g324",16005,15366,17756,18491,14381,15356,15773,17381,18524,16945,16172,15343,18635,13998,17545,15600,16544,15595,16179,20461,15983,16964,16382,15485,17264,16479,16871,15569,15687,16353
"g325",68580,75787,62684,66307,74090,31481,33271,43722,33299,36019,36746,39469,34499,34927,34486,62737,61825,56650,65131,66566,84180,66414,73869,98157,80925,71856,50630,62827,61266,69502
"g326",38658,32450,31003,32368,34104,32798,35432,33551,33920,39683,40713,38612,27799,36994,32445,34478,43474,34029,29909,30789,34954,34209,33486,28071,36564,34495,39590,27232,38003,34879
"g327",123905,106677,116033,136789,122055,121737,129041,127511,122950,115827,128178,148007,84956,131582,150536,125801,145637,118194,149479,128939,103516,89356,121250,111702,103956,138022,119119,121898,147509,116107
"g328",51479,55116,47319,46669,50221,49123,50997,41801,48420,47311,51230,48497,62925,43777,48757,54928,52537,63967,57819,55624,62283,50920,64154,43429,53976,47170,45562,54040,65440,60389
"g329",2304,2451,2325,2284,2042,2256,2167,2130,2204,2144,1986,2117,2198,2144,2206,2250,2122,2233,2202,2243,1929,2199,2200,2166,1973,2626,2260,2154,2111,2153
"g330",1101,802,946,877,899,828,1023,835,945,888,951,936,1040,810,944,945,899,906,1044,889,945,922,804,1130,1027,955,994,1016,911,995
"g331",39,28,56,35,34,34,24,38,37,45,53,18,25,40,40,50,58,39,59,40,59,66,54,74,46,76,75,86,53,79
"g332",1808,1826,1900,1781,1753,1894,1773,2022,1928,1923,1877,1719,1860,1894,1916,1819,2006,1895,1937,1705,1796,1766,1946,2084,1844,1916,1898,1775,1909,1787
"g333",5327,5940,5466,4865,5368,5255,5439,4954,4942,5810,5376,5280,5698,4754,5527,4625,5647,5226,4787,4959,4845,5299,5349,5892,4583,5337,4661,4942,5480,4838
"g334",2784,3058,2606,2360,2957,3588,3720,4003,3921,3745,4425,4056,4979,4644,4130,5293,5105,5263,4665,5791,6150,5216,5656,5358,6247,5765,5525,5614,5916,5850
"g335",1109,1232,1037,1175,1178,1441,1292,1429,1358,1380,1294,1615,1449,1562,1361,1169,1282,1360,1401,1497,1548,1662,1466,1464,1722,2273,2369,2492,2315,2097
"g336",4683,4411,4927,4650,4479,4235,4353,4316,4533,4905,4089,4248,4671,4562,4261,4330,4366,4120,4789,4854,4311,4833,4545,4379,4772,3996,4529,4388,4732,4068
"g337",51395,41782,58330,47819,56998,52121,53756,45856,52996,44306,45063,56767,47816,39669,52106,54529,47986,50134,56440,65733,43028,45543,45373,45281,61307,49521,52437,53102,51873,48299
"g338",339,348,376,418,294,324,434,461,285,347,273,300,343,380,420,377,398,423,325,445,362,409,412,449,321,347,343,296,285,348
"g339",4661,4579,4448,4330,4119,2500,2550,2636,2609,2347,2520,2633,2386,2423,2457,3651,3629,3624,3887,3468,3505,3815,3626,3066,3009,2478,2239,2358,2158,2288
"g340",2390,2273,2264,2432,2346,2587,2448,2216,2445,2424,2595,2552,2357,2370,2313,2406,2508,2220,2431,2461,2168,2213,2290,2331,2665,2520,2285,2337,2361,2492
"g341",24126,21604,24217,24565,22084,18745,15992,16603,18398,17704,17342,14769,14990,14638,18291,16969,19271,18363,18373,13855,27692,26060,28214,29574,23845,44174,55912,49298,54416,42538
"g342",1641,1490,1872,1526,1649,1850,1713,1881,1848,1519,1809,1623,1558,1707,1885,1696,1944,1841,1685,1762,1705,1712,1765,1796,1646,1830,1793,1701,1791,2058
"g343",20834,19519,23394,24118,21513,19730,23239,20739,19893,18037,21553,21020,18357,22458,18311,21871,22609,20328,17039,21177,18188,23919,24402,17900,23862,19080,24253,21900,19309,19748
"g344",5013,4370,3730,3798,4298,4661,4484,4194,4318,4243,3825,4249,4297,3959,4128,4095,4234,4267,4164,4314,3905,4291,4990,4471,4194,4316,4485,4337,3824,4119
"g345",895,932,733,994,892,890,973,899,949,804,911,923,956,871,959,746,970,920,1046,927,930,961,882,1005,772,846,897,827,824,906
"g346",203,222,214,266,261,213,251,206,235,223,241,225,226,250,275,196,177,233,314,212,222,223,266,274,222,183,236,214,217,229
"g347",26368,23299,22232,21267,20468,22923,26023,22759,19387,25355,23088,19774,24200,23045,22367,25003,25194,25227,23603,24365,25209,23365,26772,24578,22010,27156,23574,22195,23794,27342
"g348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g349",19970,21913,22604,25080,17238,21302,20682,22921,16294,19024,21734,20041,21788,19806,22487,21474,19725,21902,20296,16135,18714,20562,17699,19505,24084,17038,19549,21602,21098,20867
"g350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g351",168538,206255,208056,126933,132685,172209,146542,144189,180300,157077,167445,149426,181770,128689,127311,144991,134325,153552,187435,126178,162657,146371,161629,140498,142027,154071,153397,198471,137045,190362
"g352",24615,24091,29630,29770,20430,24019,27096,23822,29733,24039,26114,23121,26189,22619,26270,21296,25320,25989,21149,24633,24084,29694,24574,23836,29555,25415,24586,23788,27871,26579
"g353",9876,10702,10698,11328,8206,9265,10576,9335,11703,10580,9414,11045,10502,9175,9276,10099,8534,10317,8588,8548,12272,8727,9547,11120,10700,9495,10330,9860,10184,10457
"g354",253,210,226,195,205,263,242,239,196,240,240,217,250,205,184,158,245,282,207,241,266,285,245,248,205,288,268,288,304,229
"g355",2371,2134,2276,2219,2091,1952,2274,2095,2268,2136,2103,2283,2078,2152,2178,2201,2063,2059,2059,2368,1968,1977,2252,2173,1916,2030,2219,2350,2409,1900
"g356",19842,23710,20207,23820,20783,20422,24101,25303,24546,24494,24346,25732,24115,24915,26758,24460,22202,23387,19062,26668,24114,23954,25090,27642,29245,40903,37142,39983,45430,51826
"g357",2771,2891,2665,2552,2937,2536,2514,3040,2502,2643,3090,2898,2890,2360,2616,2852,2362,2499,2515,2884,2525,2740,2908,2949,2961,2522,2923,2682,2739,2727
"g358",763,980,912,842,829,955,977,979,917,846,985,880,975,896,791,926,965,905,748,874,885,807,936,809,829,786,838,863,873,783
"g359",750,846,865,700,756,767,801,823,857,755,826,884,859,843,746,773,865,774,836,708,822,754,785,651,923,807,814,740,778,856
"g360",118,90,94,136,97,73,87,79,109,76,99,74,112,139,86,72,94,91,98,76,84,101,96,90,87,81,85,86,116,116
"g361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g362",18829,21213,20411,20644,18153,20479,20393,20291,22693,19938,19914,21703,18939,17703,21278,18454,21979,22342,16695,18350,20180,20634,19620,17012,24257,21907,21851,19987,16930,22133
"g363",62917,65716,58974,59273,58396,62550,54390,62738,61087,58416,70281,63144,53429,63477,64011,62985,64028,62112,64217,68145,60536,69854,57456,55789,55800,71749,64324,59470,56560,74653
"g364",1113,1240,1186,1362,1124,1235,1127,1228,1150,1233,1173,1270,1220,1354,1092,1187,1058,1233,1276,1410,1187,1313,1217,1209,1287,1227,1209,1232,1214,1105
"g365",182,188,147,182,168,205,141,171,168,214,158,229,202,194,157,185,211,142,234,177,153,155,230,192,178,166,223,165,206,243
"g366",6977,7539,7141,6893,5721,7636,7049,5711,6594,6124,6273,6052,7044,5920,6336,6951,6597,7085,7505,6990,6684,6775,6816,7101,6292,6935,6434,6560,6753,6505
"g367",4255,4968,5145,4282,4956,4802,5188,4535,4660,5050,4344,4409,5243,4859,4385,4872,4899,5204,5221,5012,5117,4695,4428,4832,4997,4831,5103,4804,4707,4724
"g368",3007,2845,2986,2813,3112,3106,3019,3025,3036,2996,2868,2971,3301,3172,2975,3150,3056,3206,2903,3266,2985,2802,3093,3041,3171,3318,2801,3362,3054,3171
"g369",19926,21212,23537,21551,19028,19831,22733,20125,19967,19756,22049,21062,21158,17923,25545,24476,21897,26349,23533,21570,18032,23602,20698,19042,26633,25467,21836,20048,20525,20425
"g370",1812,1625,1774,1831,1855,1848,2051,1883,1486,2223,1688,1660,1726,1792,1815,1939,1577,1684,1936,1639,1772,1804,1774,1859,1685,1744,1786,1853,1833,2068
"g371",24472,28920,23631,27557,20284,22606,25383,24104,21917,27135,24106,26056,27803,23133,24152,24758,23317,26855,28619,24285,24343,23246,26117,26254,22726,22152,27329,25791,24277,24469
"g372",6576,6281,5609,6348,5404,5887,5905,6664,6887,5888,6580,6205,5303,6283,6040,5865,6526,5648,6581,6524,6668,6220,6366,5281,6267,5846,6885,6003,6438,7334
"g373",2910,2778,2496,2445,2709,2937,2476,2859,2563,2833,2169,2879,2683,2667,2786,2444,2466,2783,2638,2616,2769,2468,2365,2618,2440,2826,2719,2705,2505,2587
"g374",8424,7982,8652,8973,8572,15312,10878,13486,11813,13562,18982,17170,15933,14914,16140,17264,16551,17868,13951,15047,14094,15980,16320,16762,15017,14312,14030,12828,15631,13606
"g375",31281,30764,35965,33926,31596,32347,39249,33584,33575,29973,36149,32568,30868,34943,36256,37327,32448,39459,27316,35434,32563,28816,32105,32895,39211,29065,30028,33598,36715,35184
"g376",7295,7346,7350,6322,6976,7685,6946,6723,6746,7124,6859,6765,5630,6239,6811,6337,7297,7602,6142,5898,7244,7011,7577,6791,6487,6080,6640,6311,6410,6138
"g377",7098,7072,7593,6602,6026,8271,7205,7840,7745,6781,11533,9680,9991,8965,11170,10483,11127,10898,12120,12513,12616,12796,9936,11400,11868,11955,12152,13256,14684,13621
"g378",759,681,710,840,799,875,767,703,910,712,748,776,731,781,723,799,772,663,882,730,743,773,768,968,704,894,870,747,724,747
"g379",24714,23174,19173,25121,25852,25305,23660,25680,26227,22697,30491,24886,23161,22598,24690,23770,23548,21165,23811,23012,24134,21414,26768,22369,28915,28425,30466,27042,22878,28083
"g380",1513,1556,1440,1624,1597,1282,1549,1319,1400,1563,1589,1620,1449,1623,1411,1400,1548,1391,1474,1524,1428,1565,1447,1660,1488,1484,1433,1526,1356,1663
"g381",295,380,326,372,366,410,319,359,418,387,404,340,318,368,407,366,411,328,358,421,377,299,308,373,334,330,304,339,385,393
"g382",3029,3122,3331,3032,2909,3309,3134,3175,3314,3132,2872,3124,3430,3048,2953,3064,3176,2899,3018,3015,2705,2830,2916,3163,2701,3180,2884,2680,3091,3515
"g383",715,638,902,861,862,794,690,806,841,744,778,881,739,708,691,826,843,666,815,758,913,888,887,751,757,838,785,709,823,747
"g384",12382,12103,11755,13416,15322,13221,12593,11746,10723,12116,12185,12437,10234,14902,12158,14169,14492,12049,11298,13597,13680,12258,14068,11290,12939,12660,10281,11414,12323,12611
"g385",2929,2589,2678,2500,2770,2725,2921,2626,2933,2895,2588,2741,2901,2654,2610,2874,2622,2604,2768,2697,2730,2836,2766,2915,2799,2722,2657,2707,2637,2841
"g386",14106,14343,11692,14160,15475,16001,13457,13525,13443,15578,12918,13353,16251,12489,12205,12819,13122,14189,14093,14966,16823,13017,15519,14604,14716,14292,16897,13406,14256,17055
"g387",42,53,43,53,47,26,56,57,30,52,36,60,38,36,53,54,34,44,51,46,39,40,55,32,36,46,36,46,35,42
"g388",3475,3895,4162,3597,3492,4002,3957,3519,4146,3902,4120,3863,4006,3575,3739,3558,3809,3472,3756,3661,3655,3464,3987,3771,3495,3645,3869,3777,3549,4179
"g389",897,897,943,997,964,975,938,1017,1003,908,847,859,927,1017,1021,873,965,955,907,934,981,980,1006,794,913,1051,966,965,986,888
"g390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g391",51297,48412,53482,47238,52273,51034,39385,50431,36470,45750,39549,45273,46776,43411,51536,37084,46801,46497,50768,42724,51756,51659,46947,36240,56548,34389,44588,40190,39689,51772
"g392",2421,2497,2253,2473,2634,2514,2376,2572,2227,2740,2378,2461,2227,2468,2565,2551,2753,2464,2649,2356,2512,2456,2545,2399,2127,2587,2533,2530,2576,2463
"g393",890,833,1045,991,932,1317,1350,1063,1250,1276,1684,1634,1586,1413,1379,1699,1706,1804,1815,1866,1983,2104,1994,1750,2070,1888,1977,1673,1699,1853
"g394",2980,3446,3263,3628,3125,3491,3248,3347,3137,3795,3289,3772,3245,3138,3486,3281,3650,3701,3098,3163,2993,3653,3281,3542,3016,3026,3559,3119,3009,3400
"g395",706,636,688,693,874,662,638,722,842,765,694,771,718,747,714,932,647,810,697,821,763,618,760,733,668,768,743,735,663,772
"g396",26506,32510,26130,29522,31495,32129,33428,26700,30662,30551,25070,32903,31132,28772,38012,32716,26285,31849,31629,26139,28472,27552,36163,26842,33347,29981,38424,30212,29707,31502
"g397",49736,44507,43557,40733,44137,48033,51205,40208,53273,51258,48575,63709,46985,51137,56805,40629,42083,51143,45306,49237,50476,48472,53535,44720,45574,42144,55260,41733,43472,41290
"g398",1941,1889,2075,2133,2061,1981,2193,1989,2262,1956,2199,2068,2100,1854,2094,2250,2195,2001,2010,2142,2086,2032,1822,1869,2129,1979,2048,2090,2022,1871
"g399",4284,3931,3553,4117,3587,4951,4717,4587,4655,4403,5334,5028,5565,5613,5326,6467,6347,6862,6820,6384,7510,7509,7528,6937,6852,7046,8108,7835,7995,7930
"g400",9023,9171,10563,11099,9734,5501,5078,4781,5186,4743,6475,5059,6106,5944,5303,15865,14105,14597,15238,15972,17522,16447,15837,14906,15915,8801,7195,7923,8302,7532
"g401",71244,92197,82632,91449,63221,59805,82095,70340,90289,57497,66391,91237,76594,71110,83724,76682,78105,72696,74061,83093,81170,78389,86115,49944,88243,71090,82219,80586,84305,61383
"g402",21798,21227,23878,21674,25517,21963,24736,19764,25191,27164,25137,29678,22851,21710,21390,25117,24720,22434,22799,21154,25080,21751,23603,21868,22075,17464,20985,21816,20142,22163
"g403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g404",30511,34931,34610,36678,35032,37414,34068,27955,37440,35156,36631,32049,31216,36669,29025,38499,31704,36740,36699,30818,40991,37223,29863,35384,30839,33352,32244,32330,35998,33672
"g405",62771,70907,72898,69929,87501,62775,75107,76026,62927,70905,61378,73391,69626,77570,70594,66147,58822,72744,82430,77034,88937,72818,80812,67975,74315,67115,77843,81570,76599,67600
"g406",577,648,545,561,631,571,521,597,583,498,644,531,575,629,494,627,632,602,549,476,622,548,508,553,563,476,600,558,477,603
"g407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g408",11496,12648,11888,10252,11749,8933,9999,9134,8494,10630,8948,7837,8814,6614,8375,8377,6917,6965,7371,6737,6186,6820,5991,6236,5299,5439,6003,6423,5208,5554
"g409",12178,11187,10366,11128,12855,11613,11832,12790,11830,12352,12823,11905,12603,13124,12935,12382,12476,12941,10820,14061,12660,12434,11761,12886,13303,11531,11640,14578,11208,13365
"g410",3120,3106,3307,3252,3424,3349,3232,3606,3619,3397,3330,3383,3086,3649,3541,3225,2973,3197,3254,3241,3450,2837,2902,3303,3125,3182,2791,3058,3470,3496
"g411",305150,307039,354289,321467,354013,348468,336294,275744,381423,329304,279295,287149,283929,367853,217789,274970,332131,306408,347793,318392,276725,423622,303475,222822,264581,287191,324519,306722,361787,393032
"g412",1098,1311,1211,1149,1094,1218,995,1207,1087,1181,1337,1206,1192,1105,1326,1193,1088,1078,1218,1211,1086,1125,1062,1143,1171,1120,1245,1183,1272,1316
"g413",167330,146324,178182,102999,115277,169003,151668,171124,158552,163294,165389,139700,135839,129459,134404,149801,122184,145958,170852,156064,138511,140027,104132,103992,137938,177569,178627,154168,134308,148162
"g414",15853,19115,18540,16234,16676,19438,15975,20343,18474,16561,16945,16834,14505,18409,17015,16880,16665,14764,19893,15430,18387,18849,14573,21918,16561,18993,15776,16164,16117,14930
"g415",404,333,410,426,366,357,526,380,443,434,357,311,299,314,307,374,270,505,316,351,299,433,332,385,348,350,341,318,427,372
"g416",21757,22002,23670,27020,22570,22859,23292,27082,26060,20473,25238,24673,19137,23639,20366,25884,22814,22701,20632,24014,19403,25894,25083,24295,24113,23640,23587,22483,22450,22587
"g417",6884,7617,7242,7608,7177,4992,6052,5124,4933,5456,4842,4533,4736,4429,5223,4825,5357,5329,5280,5129,4269,4815,4173,4416,4300,3518,3818,3628,3798,3588
"g418",57680,55837,62397,77719,73519,50085,56027,66543,61717,45484,66909,61271,58213,65548,74108,64521,56610,63643,72488,60175,67783,58322,53368,61476,63180,70608,58627,66755,59348,65296
"g419",737,651,689,713,644,782,783,767,692,721,712,667,682,610,823,609,719,668,568,747,715,735,723,656,625,728,802,628,687,680
"g420",10903,8556,10771,11964,10567,10784,10580,11348,9976,9151,10972,11147,9532,9704,8973,10775,10403,10678,10640,8315,8409,10042,9655,10187,9092,10499,9123,10391,10661,10737
"g421",2935,2761,2963,2852,2911,2986,3209,3149,3070,2951,3008,3055,3203,3004,3047,2943,2795,2868,2710,2800,2925,2913,2690,2834,3033,2834,2570,3128,2570,2691
"g422",8422,9968,8723,8302,10008,8580,8851,9026,8372,9290,8127,9686,7638,8935,7655,9771,9009,8269,8729,8972,9323,8670,8823,7598,8197,8853,7501,7339,9493,8243
"g423",106548,92958,85646,82611,78829,88998,103171,98731,85437,87576,90519,83836,81134,85504,73411,90687,75673,92908,89052,89917,85555,77459,83811,98928,83705,96470,81446,85704,81803,88433
"g424",10260,9275,10097,10057,8628,7548,6663,8106,7373,7735,6915,8295,8618,8003,8305,10683,10630,9934,8733,10736,8586,8001,8963,8485,7848,5341,4660,5643,4498,5205
"g425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g426",38758,43259,42224,41364,44612,40379,44955,39595,49079,43968,44451,43093,40975,43132,38106,42658,40661,46278,50223,38592,49735,42917,48787,44447,35142,36360,47978,42686,41555,49137
"g427",13508,18128,17748,15946,19542,16865,18038,16872,15762,14700,17185,16200,19808,16922,17873,15724,19171,16359,16562,14719,17056,14550,16535,16016,17018,14520,18524,17583,13641,15846
"g428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g430",9742,8649,8300,8662,9278,10191,8382,10750,8559,10373,10742,8654,9218,9275,9496,10092,10343,9437,8818,10242,9894,10558,10795,8866,9834,9517,8776,11052,9573,8957
"g431",685,920,782,700,844,761,745,669,710,762,741,613,751,781,818,761,757,716,623,759,716,778,674,777,796,805,821,768,853,903
"g432",7829,7495,7929,7618,6992,7133,7742,8010,7987,8431,7327,6359,7035,6817,7900,7223,6206,7204,7204,7368,8491,7727,7628,8140,7164,7831,5962,8030,7905,8299
"g433",25143,29380,25575,24710,25243,24844,28062,23449,23232,23800,22088,24588,22876,19138,29395,28599,27941,25321,22750,29613,18491,22286,24913,23136,27895,23644,20129,22889,25408,21722
"g434",16968,20386,17042,20025,19467,20221,19958,20775,23012,17142,18379,20459,17792,18563,22662,18091,22152,22727,17693,22873,19858,19770,24184,22090,18950,18691,20592,21754,20852,17484
"g435",54563,51670,55278,46811,56398,50003,56897,39685,70247,49359,57777,60284,38422,57636,39358,58484,47477,48583,56634,50141,57566,64458,59673,64045,52071,57036,49042,60915,56600,48384
"g436",22761,23752,20523,19482,22246,20256,22178,24790,24878,19747,19591,22091,22319,19233,19049,20092,22477,19598,23493,23064,24041,25882,19343,21810,23320,24825,22565,23280,22660,19476
"g437",7536,8234,8275,7665,8657,9910,8251,8473,9928,8184,8666,8360,8307,9449,8304,9954,7897,9168,9702,9002,9096,7833,7374,8147,9527,8345,8293,8926,7748,9132
"g438",48480,63132,46651,50231,39888,50970,50286,52504,49494,52764,62871,45738,57620,46957,37582,60928,53436,50021,54931,50544,50742,59616,48642,58489,51363,48467,57272,45462,48105,55619
"g439",14524,15629,15320,15017,15742,14430,15193,14172,17048,16353,15434,13616,14479,14605,16257,13643,17081,16147,17319,14008,14513,15590,15316,14669,12644,13888,14745,15860,13009,14844
"g440",3885,3483,3793,3842,3946,4190,3887,3921,3678,3933,3411,3724,4213,3869,3733,3254,3636,3275,4067,3655,3770,3660,3917,4030,3865,3460,3703,3826,3992,4137
"g441",23,16,21,39,17,37,46,19,38,34,57,39,45,46,41,50,69,50,62,50,74,66,54,40,54,56,69,69,45,66
"g442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g443",2150,2166,2113,2107,2241,2137,2230,2335,2186,2217,2459,2154,2255,2049,2171,2111,1977,2032,2195,2030,2117,2164,2180,2014,2240,2352,2326,2229,2144,2235
"g444",6931,5991,6551,5788,5975,6511,6623,6255,6330,6454,6777,6233,5604,6168,5396,6278,6533,6177,6694,6502,7006,6645,6586,6516,6113,5995,5688,6696,6189,6370
"g445",8394,7093,7872,8804,8316,12631,13175,11613,13165,13267,15836,15665,14296,13892,14692,10861,12337,10718,14433,11839,8900,8181,7316,7298,8611,4753,4783,4183,3879,4162
"g446",203,185,184,205,175,184,134,152,190,160,242,161,160,177,145,183,163,186,199,210,196,192,196,195,187,154,176,187,191,180
"g447",49039,56174,59244,56823,67742,54875,55339,64557,66905,43634,49055,54499,53919,62980,59525,60458,50909,48059,55465,58948,57246,61587,60912,50868,61859,60470,57766,51969,53667,58603
"g448",3568,3363,3110,3019,3299,5009,4821,5561,5171,4765,6798,6695,6322,5791,6444,6632,6560,6111,6390,6660,4971,5794,4860,4987,4815,2477,2774,2866,2853,2806
"g449",89,96,134,75,96,91,83,94,91,116,98,95,75,89,86,94,76,110,130,78,106,91,94,84,120,101,82,83,73,98
"g450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g451",4767,4545,5102,4633,4445,4898,4932,5063,4381,4706,4270,5005,4322,4880,4612,4413,4547,4642,4352,5111,4523,4608,4758,4519,4029,4635,5047,4775,4391,4546
"g452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g454",43847,61298,61540,57804,50774,33693,34741,33316,27010,39257,31339,29006,26959,34716,26150,35997,30198,32655,34283,33070,42252,52647,51878,36212,38871,80554,70935,63875,81772,62659
"g455",209,172,172,209,253,174,232,150,203,236,134,182,182,180,166,199,147,225,182,215,143,143,171,210,188,165,176,221,160,202
"g456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g457",304,252,382,382,359,341,401,302,409,281,333,399,341,407,324,291,397,421,398,341,458,354,331,282,399,452,483,419,394,421
"g458",3132,2880,3120,2934,2919,3170,3226,3109,3182,2865,2903,3112,2907,3098,2894,2825,3143,2663,2702,3140,2917,2907,3116,2908,3144,3057,3203,2979,2943,2980
"g459",15102,17353,16408,14973,16516,15723,16536,14220,14193,16345,15519,19928,14060,13932,17130,15896,14985,16384,15438,13883,16375,15329,13071,14426,16673,13454,16754,13708,15242,14689
"g460",14235,13705,14892,15850,14972,14737,14576,14464,14908,13970,12086,14425,17206,12598,12440,14612,15462,14332,15639,19423,18552,14910,13546,18776,14391,14385,13284,15200,15773,14456
"g461",84174,54260,76435,96928,56341,85316,77473,51112,80313,88913,60594,86549,67613,88744,84782,73118,85828,77437,66823,84753,72009,81222,70679,73777,73913,65731,65888,77053,76898,70891
"g462",50070,42115,40355,46102,49001,44314,38462,40133,45229,47904,52585,38042,41987,43025,44476,40252,45300,46265,47029,48688,48366,46488,52399,44745,45487,49664,52824,49583,50902,41790
"g463",22330,19384,17602,19838,19970,21045,24018,22443,21411,23502,22208,19821,25001,19056,18332,22562,22854,20491,20389,21302,21791,22326,24331,21446,26595,20829,20479,27828,23227,22393
"g464",36832,36428,35823,36083,37670,31471,34719,42944,41541,29133,39385,34398,35935,29960,37458,34426,37232,34151,37501,35975,37625,37400,37041,36913,35354,37872,36058,36527,42241,38589
"g465",19973,19447,18500,21218,22845,22483,17141,20145,20658,18218,22895,20247,24718,17940,18326,22656,17892,22450,18439,19017,20086,21551,19899,20140,20688,20611,21917,25491,23830,19380
"g466",5374,5146,5458,5370,5002,4581,5823,4926,5255,6102,5449,5841,5196,5366,5019,4987,4727,4658,5405,4318,5161,4911,5412,5269,4648,5929,5128,5119,5168,5028
"g467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g468",9706,8939,9002,10114,8941,8821,9993,8940,10193,8551,9007,10382,9154,10182,9024,9111,7518,8975,8314,10165,8907,10000,9031,8550,11590,9153,10528,9302,10994,9925
"g469",13058,12404,10850,13044,14018,11528,12063,10939,10608,13076,11399,10783,11833,11102,11834,10693,11279,11370,11809,9721,10314,11812,11557,14487,13848,12351,10070,10841,12401,10955
"g470",145,171,132,156,115,164,126,179,114,132,144,145,118,117,124,160,131,134,145,145,141,112,157,125,158,147,168,127,149,144
"g471",3145,3709,3518,3642,3098,3853,3349,3660,3261,3216,3230,3770,3615,2935,3413,3483,3596,3566,3855,3315,3404,3677,3393,3396,2998,3443,3534,3496,3306,3710
"g472",66660,49127,47997,69766,50333,48634,59013,70143,59425,63230,62300,67285,57025,62868,51961,70508,55584,76137,60698,65784,64909,50319,43702,60630,69927,58492,64248,67497,64419,58392
"g473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g475",5436,4845,4908,5581,5220,5092,4788,5162,5860,4910,6000,5397,4918,5178,5023,5136,5682,5581,4484,5240,4763,4955,4847,4993,5676,4919,5374,4303,5435,4799
"g476",55851,50113,57199,41995,55111,65743,54313,48056,47237,46945,51668,50736,47735,52261,64238,51242,60809,71226,48299,52282,52433,51767,57209,61102,58285,47340,58811,50796,47741,54890
"g477",423,421,428,478,355,435,381,350,387,456,456,385,404,558,403,370,474,409,560,426,425,435,380,346,462,338,440,408,409,416
"g478",1229,1299,1495,1387,1384,1291,1251,1504,1618,1340,1356,1388,1426,1430,1273,1220,1403,1420,1269,1218,1440,1530,1206,1454,1363,1600,1462,1249,1397,1449
"g479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g480",2851,2456,2655,2797,2741,2669,2722,2695,2643,2919,3091,2338,2719,2872,2328,2930,2557,2687,2316,2523,2796,2477,2695,2693,2673,2888,2548,2523,2360,2802
